170.0,221.0,152.0,223.0,176.0,220.0,164.0,208.0,151.0,241.0,192.0,233.0,133.0,243.0,124.0,234.0,45.0,237.0,229.0,240.0,241.0,230.0,240.0,170.0,250.0,190.0,230.0,190.0,220.0,150.0,251.0,232.0,253.0,234.0,234.0,225.0,105.0,154.0,84.0,204.0,104.0,194.0,144.0,214.0,113.0,233.0,173.0,233.0,213.0,233.0,163.0,252.0,232.0,241.0,191.0,251.0,240.0,220.0,229.0,248.0,227.0,247.0,237.0,247.0,248.0,240.0,251.0,242.0,192.0,221.0,239.0,198.0,237.0,226.0,225.0,225.0,244.0,244.0,243.0,242.0,241.0,241.0,240.0,240.0,239.0,238.0,238.0,227.0,236.0,225.0,234.0,233.0,232.0,232.0,232.0,231.0,231.0,230.0,229.0,228.0,227.0,225.0,224.0,223.0,221.0,221.0,220.0,219.0,189.0,218.0,217.0,206.0,215.0,185.0,216.0,185.0,214.0,162.0,210.0,189.0,200.0,190.0,200.0,190.0,200.0,191.0,192.0,192.0,201.0,170.0,208.0,187.0,206.0,185.0,203.0,163.0,201.0,200.0,200.0,199.0,197.0,197.0,195.0,194.0,194.0,173.0,193.0,152.0,191.0,171.0,191.0,161.0,191.0,190.0,190.0,178.0,187.0,186.0,185.0,184.0,184.0,183.0,183.0,184.0,185.0,186.0,188.0,190.0,191.0,193.0,196.0,197.0,199.0,201.0,202.0,204.0,206.0,207.0,197.0,206.0,134.0,202.0,161.0,201.0,161.0,200.0,170.0,200.0,170.0,200.0,180.0,200.0,170.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,192.0,192.0,191.0,190.0,189.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,181.0,180.0,179.0,178.0,177.0,176.0,176.0,176.0,175.0,174.0,173.0,172.0,172.0,172.0,172.0,171.0,171.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,162.0,161.0,159.0,149.0,157.0,136.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,153.0,153.0,143.0,152.0,151.0,150.0,149.0,149.0,139.0,149.0,138.0,146.0,115.0,144.0,93.0,143.0,82.0,142.0,121.0,139.0,138.0,136.0,94.0,133.0,53.0,132.0,43.0,133.0,23.0,132.0,42.0,131.0,80.0,130.0,120.0,132.0,122.0,132.0,90.0,129.0,68.0,127.0,87.0,127.0
221.0,132.0,223.0,144.0,227.0,121.0,194.0,98.0,241.0,181.0,232.0,133.0,243.0,43.0,244.0,44.0,225.0,197.0,238.0,239.0,240.0,249.0,199.0,229.0,179.0,209.0,159.0,189.0,169.0,230.0,140.0,251.0,192.0,222.0,163.0,183.0,163.0,43.0,93.0,143.0,153.0,93.0,173.0,153.0,233.0,182.0,222.0,182.0,212.0,172.0,232.0,211.0,251.0,181.0,241.0,210.0,229.0,199.0,228.0,187.0,246.0,226.0,246.0,236.0,237.0,228.0,249.0,200.0,240.0,209.0,248.0,227.0,236.0,235.0,234.0,234.0,224.0,223.0,243.0,242.0,241.0,241.0,240.0,239.0,239.0,238.0,227.0,237.0,206.0,235.0,224.0,233.0,222.0,232.0,232.0,231.0,231.0,230.0,229.0,218.0,227.0,225.0,225.0,223.0,222.0,221.0,220.0,209.0,219.0,178.0,217.0,206.0,185.0,215.0,216.0,215.0,163.0,212.0,200.0,209.0,190.0,210.0,200.0,210.0,200.0,190.0,200.0,190.0,179.0,208.0,197.0,206.0,185.0,204.0,173.0,202.0,171.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,193.0,172.0,192.0,181.0,191.0,150.0,190.0,189.0,189.0,148.0,187.0,186.0,185.0,184.0,183.0,183.0,182.0,182.0,183.0,184.0,184.0,186.0,188.0,189.0,191.0,193.0,195.0,197.0,189.0,200.0,202.0,204.0,205.0,205.0,185.0,203.0,172.0,201.0,171.0,201.0,131.0,200.0,150.0,200.0,160.0,200.0,170.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,194.0,193.0,192.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,179.0,178.0,177.0,176.0,175.0,176.0,175.0,174.0,173.0,172.0,171.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,156.0,155.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,152.0,151.0,150.0,149.0,148.0,138.0,148.0,128.0,147.0,106.0,144.0,103.0,143.0,32.0,141.0,101.0,140.0,88.0,137.0,95.0,133.0,63.0,132.0,62.0,132.0,2.0,132.0,32.0,131.0,20.0,129.0,109.0,130.0,131.0,131.0,100.0,129.0,78.0,127.0,76.0,126.0,76.0
182.0,223.0,173.0,224.0,138.0,232.0,95.0,199.0,81.0,212.0,152.0,243.0,73.0,243.0,64.0,224.0,145.0,226.0,217.0,238.0,239.0,229.0,248.0,168.0,188.0,208.0,158.0,158.0,198.0,99.0,249.0,140.0,211.0,181.0,182.0,132.0,112.0,142.0,121.0,71.0,142.0,172.0,192.0,142.0,162.0,212.0,141.0,191.0,151.0,231.0,181.0,231.0,180.0,230.0,170.0,239.0,178.0,198.0,157.0,246.0,155.0,205.0,204.0,205.0,226.0,237.0,198.0,248.0,218.0,238.0,227.0,246.0,215.0,244.0,214.0,244.0,214.0,233.0,223.0,242.0,241.0,241.0,240.0,239.0,238.0,238.0,227.0,186.0,235.0,184.0,234.0,213.0,232.0,232.0,232.0,231.0,231.0,230.0,219.0,228.0,217.0,226.0,225.0,223.0,222.0,221.0,220.0,219.0,189.0,218.0,176.0,195.0,214.0,214.0,215.0,204.0,213.0,212.0,210.0,210.0,200.0,200.0,210.0,200.0,200.0,209.0,199.0,208.0,187.0,177.0,206.0,195.0,204.0,173.0,202.0,172.0,201.0,189.0,199.0,197.0,196.0,196.0,195.0,194.0,193.0,183.0,192.0,161.0,191.0,170.0,190.0,159.0,188.0,177.0,186.0,155.0,185.0,184.0,183.0,182.0,182.0,182.0,181.0,182.0,182.0,183.0,184.0,185.0,186.0,188.0,191.0,193.0,145.0,198.0,149.0,201.0,203.0,203.0,204.0,204.0,203.0,202.0,182.0,202.0,182.0,201.0,111.0,200.0,140.0,200.0,160.0,200.0,200.0,199.0,198.0,198.0,197.0,196.0,195.0,195.0,193.0,193.0,192.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,179.0,177.0,177.0,176.0,175.0,175.0,175.0,174.0,173.0,172.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,158.0,158.0,157.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,152.0,150.0,149.0,148.0,147.0,147.0,67.0,147.0,116.0,145.0,83.0,142.0,82.0,141.0,41.0,140.0,0.0,137.0,66.0,134.0,72.0,132.0,51.0,131.0,61.0,131.0,0.0,131.0,50.0,129.0,29.0,128.0,109.0,130.0,120.0,129.0,98.0,127.0,56.0,125.0,15.0,124.0
223.0,164.0,214.0,205.0,218.0,162.0,215.0,89.0,192.0,162.0,223.0,133.0,243.0,93.0,243.0,144.0,215.0,176.0,226.0,207.0,208.0,248.0,188.0,228.0,158.0,137.0,167.0,177.0,77.0,228.0,108.0,239.0,140.0,170.0,170.0,150.0,130.0,170.0,120.0,150.0,150.0,170.0,111.0,141.0,131.0,141.0,171.0,121.0,220.0,140.0,220.0,140.0,230.0,199.0,239.0,148.0,227.0,187.0,206.0,135.0,224.0,153.0,153.0,203.0,214.0,195.0,246.0,216.0,226.0,196.0,215.0,214.0,234.0,204.0,243.0,213.0,243.0,233.0,243.0,233.0,242.0,241.0,240.0,239.0,228.0,227.0,206.0,226.0,205.0,234.0,194.0,233.0,233.0,233.0,232.0,232.0,231.0,220.0,229.0,218.0,227.0,226.0,225.0,214.0,222.0,221.0,220.0,199.0,218.0,207.0,206.0,195.0,194.0,213.0,214.0,214.0,213.0,212.0,211.0,200.0,209.0,199.0,209.0,190.0,209.0,199.0,208.0,196.0,195.0,205.0,184.0,204.0,183.0,202.0,172.0,201.0,190.0,199.0,198.0,197.0,195.0,195.0,194.0,193.0,193.0,192.0,171.0,191.0,130.0,190.0,180.0,188.0,167.0,186.0,154.0,183.0,173.0,182.0,182.0,181.0,181.0,180.0,180.0,180.0,181.0,181.0,182.0,183.0,183.0,185.0,188.0,160.0,194.0,126.0,198.0,159.0,201.0,192.0,203.0,203.0,203.0,203.0,203.0,173.0,202.0,122.0,201.0,161.0,200.0,141.0,201.0,190.0,200.0,199.0,199.0,198.0,197.0,196.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,178.0,177.0,176.0,175.0,175.0,175.0,175.0,174.0,173.0,172.0,171.0,171.0,169.0,168.0,167.0,165.0,164.0,164.0,164.0,164.0,164.0,163.0,162.0,161.0,159.0,158.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,153.0,152.0,151.0,150.0,148.0,147.0,146.0,116.0,146.0,96.0,145.0,104.0,143.0,62.0,141.0,111.0,140.0,0.0,138.0,36.0,135.0,3.0,131.0,21.0,130.0,70.0,131.0,31.0,130.0,30.0,129.0,0.0,128.0,98.0,128.0,98.0,128.0,98.0,127.0,76.0,125.0,24.0,123.0,43.0
126.0,217.0,208.0,198.0,161.0,204.0,177.0,220.0,202.0,203.0,163.0,233.0,153.0,243.0,113.0,244.0,144.0,184.0,185.0,225.0,235.0,156.0,196.0,186.0,186.0,106.0,186.0,75.0,245.0,116.0,216.0,137.0,217.0,117.0,157.0,147.0,167.0,87.0,137.0,157.0,127.0,118.0,118.0,79.0,79.0,139.0,99.0,189.0,188.0,228.0,178.0,208.0,158.0,247.0,207.0,246.0,165.0,235.0,204.0,203.0,122.0,121.0,160.0,210.0,171.0,242.0,182.0,243.0,173.0,212.0,192.0,172.0,232.0,232.0,202.0,242.0,232.0,242.0,242.0,242.0,241.0,240.0,239.0,238.0,227.0,216.0,225.0,225.0,234.0,233.0,233.0,223.0,233.0,233.0,232.0,231.0,221.0,230.0,189.0,228.0,227.0,226.0,225.0,224.0,202.0,222.0,200.0,219.0,198.0,217.0,215.0,194.0,203.0,213.0,213.0,213.0,213.0,212.0,201.0,210.0,199.0,208.0,188.0,209.0,148.0,206.0,205.0,193.0,202.0,192.0,202.0,182.0,202.0,181.0,200.0,200.0,199.0,198.0,196.0,195.0,194.0,194.0,193.0,182.0,192.0,161.0,190.0,150.0,189.0,168.0,188.0,176.0,184.0,173.0,181.0,150.0,180.0,180.0,180.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,181.0,174.0,186.0,169.0,192.0,153.0,195.0,177.0,197.0,198.0,199.0,200.0,201.0,192.0,202.0,162.0,202.0,171.0,201.0,101.0,201.0,161.0,201.0,161.0,200.0,199.0,199.0,198.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,174.0,173.0,172.0,172.0,170.0,169.0,168.0,166.0,164.0,163.0,162.0,161.0,162.0,162.0,162.0,162.0,161.0,160.0,159.0,157.0,156.0,156.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,151.0,150.0,148.0,146.0,145.0,144.0,144.0,114.0,144.0,133.0,142.0,81.0,140.0,80.0,139.0,38.0,138.0,0.0,134.0,0.0,131.0,0.0,129.0,39.0,129.0,29.0,129.0,0.0,128.0,27.0,126.0,46.0,126.0,86.0,126.0,86.0,126.0,55.0,124.0,83.0,122.0,71.0,120.0
200.0,141.0,202.0,122.0,195.0,137.0,218.0,200.0,192.0,143.0,223.0,173.0,233.0,193.0,243.0,103.0,224.0,144.0,223.0,193.0,154.0,194.0,145.0,195.0,165.0,195.0,35.0,224.0,114.0,184.0,165.0,205.0,116.0,155.0,115.0,205.0,65.0,175.0,115.0,25.0,135.0,66.0,96.0,77.0,117.0,57.0,177.0,167.0,217.0,186.0,207.0,167.0,227.0,176.0,246.0,205.0,244.0,183.0,202.0,151.0,60.0,140.0,199.0,159.0,209.0,130.0,230.0,180.0,220.0,180.0,180.0,230.0,161.0,221.0,231.0,201.0,241.0,231.0,241.0,241.0,240.0,240.0,238.0,227.0,236.0,225.0,214.0,224.0,234.0,213.0,233.0,233.0,233.0,232.0,232.0,211.0,231.0,210.0,229.0,189.0,227.0,206.0,226.0,214.0,223.0,202.0,220.0,189.0,218.0,217.0,215.0,204.0,203.0,192.0,193.0,203.0,202.0,202.0,211.0,199.0,208.0,187.0,207.0,137.0,206.0,174.0,202.0,201.0,190.0,200.0,200.0,200.0,191.0,200.0,200.0,199.0,198.0,196.0,195.0,193.0,192.0,192.0,172.0,191.0,161.0,190.0,149.0,189.0,188.0,186.0,175.0,183.0,181.0,180.0,169.0,178.0,179.0,179.0,178.0,178.0,168.0,177.0,177.0,176.0,176.0,177.0,177.0,177.0,177.0,178.0,170.0,162.0,184.0,147.0,188.0,190.0,191.0,192.0,193.0,185.0,196.0,198.0,200.0,190.0,201.0,182.0,202.0,172.0,202.0,102.0,202.0,122.0,201.0,181.0,200.0,199.0,199.0,198.0,197.0,196.0,195.0,195.0,194.0,192.0,192.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,179.0,178.0,177.0,175.0,174.0,174.0,173.0,173.0,172.0,171.0,170.0,169.0,167.0,165.0,164.0,162.0,161.0,160.0,159.0,159.0,160.0,160.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,154.0,154.0,154.0,153.0,152.0,150.0,149.0,147.0,144.0,143.0,142.0,142.0,142.0,112.0,142.0,121.0,140.0,109.0,139.0,18.0,137.0,0.0,135.0,0.0,132.0,0.0,129.0,39.0,128.0,28.0,128.0,0.0,127.0,36.0,126.0,25.0,125.0,95.0,125.0,75.0,124.0,94.0,123.0,52.0,121.0,70.0,120.0,59.0
193.0,214.0,55.0,186.0,108.0,209.0,159.0,201.0,92.0,212.0,153.0,223.0,153.0,232.0,83.0,233.0,114.0,243.0,113.0,182.0,173.0,73.0,194.0,105.0,185.0,125.0,204.0,34.0,173.0,173.0,174.0,115.0,145.0,55.0,205.0,165.0,215.0,54.0,64.0,154.0,54.0,115.0,65.0,96.0,86.0,166.0,86.0,216.0,196.0,216.0,146.0,226.0,146.0,225.0,185.0,244.0,153.0,233.0,112.0,140.0,130.0,129.0,119.0,199.0,139.0,189.0,149.0,189.0,179.0,169.0,219.0,179.0,150.0,191.0,171.0,220.0,210.0,240.0,221.0,240.0,240.0,239.0,228.0,236.0,216.0,215.0,224.0,224.0,203.0,233.0,203.0,233.0,233.0,232.0,211.0,231.0,221.0,230.0,219.0,229.0,178.0,226.0,196.0,224.0,223.0,222.0,171.0,219.0,209.0,217.0,215.0,214.0,203.0,193.0,193.0,193.0,192.0,202.0,190.0,209.0,198.0,207.0,176.0,206.0,135.0,203.0,191.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,197.0,195.0,194.0,192.0,191.0,152.0,191.0,171.0,191.0,150.0,189.0,168.0,187.0,185.0,184.0,182.0,180.0,179.0,179.0,168.0,179.0,159.0,178.0,138.0,177.0,136.0,176.0,166.0,176.0,176.0,176.0,177.0,177.0,168.0,159.0,170.0,162.0,184.0,145.0,187.0,188.0,188.0,189.0,191.0,173.0,195.0,177.0,198.0,190.0,201.0,182.0,202.0,193.0,203.0,122.0,202.0,122.0,201.0,180.0,200.0,199.0,198.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,179.0,177.0,176.0,174.0,174.0,174.0,173.0,172.0,171.0,169.0,168.0,167.0,165.0,163.0,162.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,156.0,155.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,153.0,152.0,150.0,148.0,146.0,144.0,142.0,141.0,141.0,141.0,141.0,121.0,140.0,89.0,138.0,78.0,137.0,0.0,136.0,0.0,133.0,32.0,130.0,49.0,129.0,38.0,128.0,0.0,127.0,86.0,126.0,75.0,125.0,64.0,124.0,94.0,124.0,73.0,123.0,82.0,121.0,61.0,120.0,80.0,79.0
217.0,168.0,219.0,60.0,181.0,131.0,201.0,71.0,222.0,92.0,213.0,53.0,222.0,52.0,242.0,33.0,233.0,112.0,201.0,141.0,131.0,142.0,53.0,174.0,74.0,184.0,63.0,203.0,152.0,132.0,173.0,223.0,123.0,193.0,153.0,163.0,113.0,153.0,63.0,53.0,143.0,43.0,134.0,44.0,144.0,134.0,194.0,114.0,234.0,124.0,204.0,144.0,214.0,154.0,224.0,153.0,232.0,81.0,230.0,99.0,208.0,137.0,137.0,157.0,187.0,117.0,147.0,157.0,127.0,127.0,177.0,178.0,188.0,139.0,199.0,148.0,218.0,188.0,228.0,228.0,227.0,227.0,236.0,215.0,215.0,234.0,213.0,213.0,213.0,213.0,213.0,223.0,232.0,232.0,231.0,211.0,230.0,220.0,229.0,199.0,228.0,187.0,226.0,214.0,223.0,202.0,221.0,190.0,219.0,207.0,215.0,214.0,213.0,213.0,193.0,203.0,192.0,171.0,209.0,188.0,207.0,196.0,205.0,154.0,203.0,171.0,200.0,199.0,198.0,199.0,199.0,199.0,200.0,199.0,198.0,197.0,195.0,193.0,192.0,191.0,170.0,190.0,150.0,190.0,160.0,189.0,148.0,187.0,165.0,183.0,182.0,180.0,179.0,178.0,178.0,178.0,168.0,178.0,137.0,177.0,116.0,175.0,125.0,175.0,175.0,175.0,165.0,175.0,165.0,176.0,177.0,127.0,158.0,159.0,181.0,152.0,183.0,183.0,184.0,176.0,187.0,180.0,193.0,174.0,196.0,159.0,200.0,171.0,202.0,161.0,201.0,161.0,201.0,141.0,200.0,180.0,199.0,198.0,198.0,167.0,196.0,185.0,194.0,183.0,192.0,191.0,190.0,189.0,188.0,186.0,185.0,184.0,183.0,183.0,182.0,180.0,179.0,177.0,175.0,173.0,172.0,171.0,172.0,171.0,170.0,168.0,166.0,164.0,163.0,161.0,159.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,153.0,152.0,151.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,150.0,148.0,146.0,144.0,142.0,141.0,140.0,140.0,140.0,140.0,139.0,79.0,138.0,77.0,137.0,16.0,135.0,64.0,133.0,32.0,131.0,90.0,129.0,89.0,128.0,27.0,127.0,66.0,125.0,65.0,124.0,63.0,123.0,103.0,123.0,123.0,122.0,91.0,121.0,90.0,119.0,109.0,79.0,99.0
211.0,222.0,152.0,233.0,83.0,223.0,102.0,212.0,32.0,243.0,83.0,153.0,3.0,232.0,112.0,232.0,82.0,211.0,100.0,180.0,80.0,141.0,132.0,43.0,183.0,93.0,152.0,172.0,191.0,221.0,191.0,141.0,211.0,151.0,161.0,101.0,111.0,41.0,101.0,111.0,0.0,142.0,32.0,142.0,162.0,192.0,92.0,222.0,122.0,222.0,112.0,212.0,182.0,213.0,183.0,242.0,91.0,230.0,79.0,206.0,145.0,204.0,154.0,145.0,145.0,165.0,115.0,115.0,115.0,165.0,145.0,156.0,167.0,137.0,197.0,206.0,146.0,226.0,216.0,196.0,225.0,225.0,225.0,214.0,213.0,213.0,232.0,212.0,222.0,182.0,233.0,233.0,222.0,232.0,231.0,231.0,221.0,230.0,199.0,229.0,188.0,227.0,196.0,224.0,213.0,222.0,221.0,219.0,128.0,216.0,194.0,213.0,212.0,202.0,203.0,192.0,191.0,210.0,178.0,207.0,206.0,205.0,184.0,203.0,182.0,200.0,189.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,196.0,195.0,193.0,191.0,191.0,190.0,189.0,169.0,189.0,149.0,189.0,168.0,187.0,126.0,184.0,171.0,180.0,179.0,178.0,178.0,177.0,177.0,177.0,157.0,177.0,126.0,175.0,134.0,174.0,144.0,173.0,133.0,173.0,163.0,174.0,144.0,174.0,145.0,135.0,176.0,147.0,178.0,179.0,179.0,160.0,181.0,172.0,185.0,188.0,189.0,162.0,195.0,127.0,199.0,149.0,199.0,149.0,200.0,151.0,201.0,131.0,201.0,179.0,199.0,179.0,198.0,137.0,196.0,154.0,193.0,173.0,192.0,180.0,190.0,188.0,186.0,185.0,183.0,182.0,182.0,180.0,178.0,177.0,175.0,172.0,171.0,170.0,169.0,169.0,168.0,166.0,165.0,163.0,160.0,159.0,157.0,155.0,154.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,147.0,147.0,148.0,148.0,149.0,149.0,149.0,150.0,151.0,150.0,150.0,149.0,147.0,145.0,144.0,142.0,140.0,139.0,139.0,138.0,139.0,139.0,128.0,138.0,77.0,136.0,66.0,135.0,54.0,133.0,32.0,131.0,50.0,129.0,88.0,128.0,117.0,126.0,86.0,125.0,34.0,124.0,33.0,122.0,92.0,122.0,111.0,121.0,121.0,120.0,119.0,118.0,108.0,98.0,108.0,78.0
212.0,193.0,213.0,154.0,234.0,83.0,243.0,72.0,213.0,113.0,194.0,63.0,133.0,162.0,222.0,142.0,211.0,110.0,219.0,59.0,160.0,80.0,71.0,162.0,142.0,122.0,162.0,121.0,181.0,210.0,211.0,181.0,131.0,170.0,80.0,130.0,61.0,81.0,71.0,51.0,161.0,1.0,142.0,92.0,112.0,181.0,161.0,121.0,221.0,111.0,231.0,131.0,231.0,152.0,202.0,182.0,231.0,120.0,198.0,145.0,213.0,132.0,202.0,173.0,124.0,104.0,134.0,144.0,184.0,114.0,155.0,165.0,96.0,186.0,175.0,195.0,164.0,184.0,214.0,204.0,214.0,204.0,214.0,173.0,213.0,212.0,192.0,222.0,212.0,212.0,202.0,212.0,232.0,212.0,232.0,221.0,231.0,210.0,229.0,179.0,228.0,196.0,226.0,194.0,223.0,192.0,221.0,129.0,218.0,116.0,214.0,203.0,212.0,201.0,192.0,192.0,210.0,199.0,207.0,196.0,206.0,195.0,204.0,193.0,202.0,201.0,200.0,189.0,198.0,198.0,198.0,198.0,198.0,197.0,195.0,193.0,192.0,190.0,180.0,190.0,179.0,189.0,148.0,188.0,128.0,187.0,136.0,185.0,163.0,181.0,160.0,179.0,178.0,178.0,167.0,177.0,147.0,177.0,166.0,176.0,125.0,174.0,154.0,173.0,123.0,172.0,152.0,172.0,153.0,173.0,124.0,154.0,165.0,166.0,176.0,157.0,178.0,168.0,179.0,160.0,180.0,182.0,185.0,177.0,190.0,153.0,195.0,146.0,197.0,106.0,196.0,118.0,200.0,81.0,202.0,151.0,200.0,139.0,200.0,129.0,197.0,106.0,194.0,133.0,193.0,142.0,190.0,190.0,188.0,186.0,185.0,173.0,181.0,180.0,178.0,176.0,175.0,173.0,171.0,170.0,169.0,167.0,166.0,165.0,164.0,163.0,161.0,159.0,157.0,155.0,153.0,152.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,148.0,147.0,146.0,146.0,146.0,145.0,146.0,146.0,147.0,148.0,149.0,149.0,150.0,149.0,148.0,147.0,145.0,143.0,143.0,141.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,97.0,136.0,75.0,135.0,64.0,133.0,82.0,131.0,30.0,130.0,59.0,128.0,88.0,127.0,116.0,126.0,75.0,124.0,0.0,123.0,72.0,121.0,111.0,121.0,121.0,121.0,120.0,119.0,118.0,87.0,108.0,118.0,78.0
